year,JD,temp
2016,120,47.0
2016,121,48.7
2016,122,49.9
2016,123,49.3
2016,124,52.7
2016,125,52.9
2016,126,54.8
2016,127,59.2
2016,128,62.6
2016,129,56.1
2016,130,54.8
2016,131,51.9
2016,132,53.2
2016,133,63.9
2016,134,61.4
2016,135,51.9
2016,136,43.2
2016,137,50.8
2016,138,58.2
2016,139,56.0
2016,140,58.5
2016,141,60.0
2016,142,64.0
2016,143,63.9
2016,144,61.6
2016,145,68.5
2016,146,73.8
2016,147,76.2
2016,148,75.5
2016,149,76.2
2016,150,75.7
2016,151,74.4
2016,152,73.6
2016,153,69.2
2016,154,67.2
2016,155,71.0
2016,156,70.7
2016,157,67.5
2016,158,69.7
2016,159,63.0
2016,160,58.8
2016,161,61.3
2016,162,70.4
2016,163,79.6
2016,164,74.4
2016,165,63.6
2016,166,66.3
2016,167,71.2
2016,168,69.9
2016,169,72.8
2016,170,74.9
2016,171,77.6
2016,172,80.7
2016,173,79.0
2016,174,72.2
2016,175,72.6
2016,176,70.7
2016,177,73.3
2016,178,77.9
2016,179,80.1
2016,180,70.8
2016,181,66.7
2016,182,71.3
2016,183,70.0
2016,184,66.1
2016,185,69.3
2016,186,69.4
2016,187,76.5
2016,188,77.9
2016,189,81.5
2016,190,78.6
2016,191,70.9
2016,192,73.5
2016,193,76.6
2016,194,80.6
2016,195,80.4
2016,196,76.8
2016,197,75.9
2016,198,69.3
2016,199,72.7
2016,200,79.8
2016,201,75.9
2016,202,73.9
2016,203,78.0
2016,204,82.0
2016,205,84.3
2016,206,80.1
2016,207,82.2
2016,208,78.5
2016,209,79.2
2016,210,79.4
2016,211,76.4
2016,212,73.2
2016,213,74.4
2016,214,75.6
2016,215,77.8
2016,216,78.6
2016,217,79.8
2016,218,80.5
2016,219,77.0
2016,220,76.0
2016,221,73.5
2016,222,77.1
2016,223,83.0
2016,224,84.0
2016,225,85.6
2016,226,78.5
2016,227,75.4
2016,228,72.8
2016,229,74.0
2016,230,74.3
2016,231,74.4
2016,232,77.2
2016,233,76.3
2016,234,71.4
2016,235,67.3
2016,236,70.2
2016,237,73.7
2016,238,78.2
2016,239,74.9
2016,240,75.1
2016,241,75.3
2016,242,75.5
2016,243,74.3
2016,244,74.9
2016,245,67.5
2016,246,65.7
2016,247,65.7
2016,248,67.8
2016,249,70.7
2016,250,74.0
2016,251,80.9
2016,252,78.7
2016,253,73.7
2016,254,73.5
2016,255,64.5
2016,256,64.4
2016,257,68.5
2016,258,70.4
2016,259,63.4
2016,260,65.3
2016,261,70.5
2016,262,70.1
2016,263,70.2
2016,264,67.5
2016,265,70.1
2016,266,73.8
2016,267,73.5
2016,268,64.1
2016,269,61.2
2016,270,64.8
2016,271,58.7
2016,272,58.0
2016,273,60.2
2016,274,61.4
2016,275,62.0
2016,276,59.9
2016,277,58.0
2016,278,57.4
2016,279,67.3
2016,280,69.6
2016,281,69.3
2016,282,57.0
2016,283,49.7
2016,284,49.8
2016,285,55.5
2016,286,61.1
2016,287,55.4
2016,288,48.8
2016,289,55.6
2016,290,65.7
2016,291,69.5
2016,292,73.1
2016,293,63.0
2016,294,57.3
2016,295,49.8
2016,296,45.6
2016,297,53.3
2016,298,52.1
2016,299,43.9
2016,300,41.5
2016,301,45.5
2016,302,44.6
2016,303,60.2
2016,304,55.6
2016,305,46.2
2016,306,58.0
2016,307,62.5
2016,308,57.2
2016,309,50.0
2016,310,50.4
2016,311,53.6
2016,312,53.0
2016,313,50.8
2016,314,48.4
2016,315,46.7
2016,316,48.6
2016,317,38.2
2016,318,42.0
2016,319,43.5
2016,320,46.6
2016,321,50.1
2016,322,47.0
2016,323,59.4
2016,324,47.1
2016,325,33.2
2016,326,30.7
2016,327,30.2
2016,328,34.3
2016,329,41.2
2016,330,40.9
2016,331,39.8
2016,332,37.6
2016,333,42.4
2016,334,51.1
2016,335,49.8
2016,336,39.9
2016,337,39.1
2016,338,35.9
2016,339,36.4
2016,340,36.2
2016,341,35.8
2016,342,34.7
2016,343,29.1
2016,344,27.8
2016,345,26.1
2016,346,26.1
2016,347,32.1
2016,348,22.6
2016,349,14.4
2016,350,12.6
2016,351,10.3
2016,352,23.5
2016,353,23.0
2016,354,11.1
2016,355,13.6
2016,356,24.5
2016,357,35.4
2016,358,29.8
2016,359,36.3
2016,360,35.6
2016,361,42.6
2016,362,36.4
2016,363,31.7
2016,364,37.0
2016,365,31.2
2016,366,35.4
2017,1,32.4
2017,2,33.1
2017,3,40.5
2017,4,30.1
2017,5,18.9
2017,6,12.5
2017,7,11.1
2017,8,12.9
2017,9,20.7
2017,10,32.5
2017,11,38.0
2017,12,42.4
2017,13,25.9
2017,14,26.8
2017,15,25.9
2017,16,27.5
2017,17,37.3
2017,18,39.5
2017,19,35.4
2017,20,36.1
2017,21,45.3
2017,22,45.0
2017,23,43.9
2017,24,40.5
2017,25,39.5
2017,26,39.6
2017,27,33.1
2017,28,28.9
2017,29,28.5
2017,30,23.8
2017,31,25.6
2017,32,33.1
2017,33,25.8
2017,34,18.3
2017,35,19.7
2017,36,32.3
2017,37,31.6
2017,38,37.5
2017,39,37.9
2017,40,27.0
2017,41,22.7
2017,42,37.8
2017,43,38.8
2017,44,36.5
2017,45,38.0
2017,46,33.2
2017,47,28.3
2017,48,34.7
2017,49,46.6
2017,50,51.4
2017,51,45.6
2017,52,44.3
2017,53,53.1
2017,54,59.6
2017,55,44.2
2017,56,43.1
2017,57,30.2
2017,58,40.2
2017,59,44.2
2017,60,53.2
2017,61,30.3
2017,62,26.2
2017,63,24.3
2017,64,30.1
2017,65,40.7
2017,66,55.0
2017,67,45.4
2017,68,40.4
2017,69,31.6
2017,70,21.8
2017,71,25.5
2017,72,25.3
2017,73,21.6
2017,74,21.8
2017,75,30.2
2017,76,32.0
2017,77,36.6
2017,78,38.6
2017,79,38.1
2017,80,44.0
2017,81,32.2
2017,82,31.6
2017,83,52.4
2017,84,48.5
2017,85,43.8
2017,86,53.9
2017,87,49.8
2017,88,44.6
2017,89,40.9
2017,90,40.7
2017,91,43.8
2017,92,47.6
2017,93,50.3
2017,94,52.0
2017,95,46.7
2017,96,43.9
2017,97,40.2
2017,98,47.0
2017,99,57.5
2017,100,66.1
2017,101,61.1
2017,102,50.4
2017,103,48.8
2017,104,48.0
2017,105,62.2
2017,106,70.6
2017,107,59.4
2017,108,50.5
2017,109,61.1
2017,110,55.0
2017,111,52.6
2017,112,49.2
2017,113,52.4
2017,114,56.0
2017,115,58.8
2017,116,63.8
2017,117,67.3
2017,118,54.5
2017,119,51.6
2017,120,48.3
2017,121,58.3
2017,122,49.1
2017,123,48.8
2017,124,48.1
2017,125,44.7
2017,126,48.7
2017,127,48.8
2017,128,45.9
2017,129,48.6
2017,130,54.8
2017,131,54.6
2017,132,55.2
2017,133,58.7
2017,134,59.2
2017,135,57.0
2017,136,65.8
2017,137,77.4
2017,138,79.7
2017,139,58.0
2017,140,54.3
2017,141,62.8
2017,142,61.7
2017,143,63.8
2017,144,62.5
2017,145,59.8
2017,146,61.1
2017,147,66.0
2017,148,66.3
2017,149,66.9
2017,150,62.0
2017,151,64.6
2017,152,62.9
2017,153,67.5
2017,154,68.3
2017,155,72.6
2017,156,67.9
2017,157,61.0
2017,158,62.3
2017,159,63.4
2017,160,65.0
2017,161,74.1
2017,162,79.6
2017,163,80.8
2017,164,82.6
2017,165,76.3
2017,166,75.6
2017,167,76.7
2017,168,78.1
2017,169,79.2
2017,170,70.1
2017,171,67.8
2017,172,66.1
2017,173,72.5
2017,174,74.4
2017,175,71.1
2017,176,65.5
2017,177,63.9
2017,178,62.5
2017,179,66.3
2017,180,75.7
2017,181,78.4
2017,182,74.0
2017,183,75.1
2017,184,73.2
2017,185,71.4
2017,186,73.0
2017,187,74.8
2017,188,76.3
2017,189,70.8
2017,190,70.7
2017,191,69.9
2017,192,75.5
2017,193,77.3
2017,194,78.3
2017,195,75.4
2017,196,71.5
2017,197,73.1
2017,198,70.0
2017,199,71.2
2017,200,79.1
2017,201,79.2
2017,202,80.5
2017,203,79.8
2017,204,76.7
2017,205,69.7
2017,206,68.4
2017,207,70.9
2017,208,76.9
2017,209,71.6
2017,210,70.4
2017,211,75.0
2017,212,76.8
2017,213,77.4
2017,214,76.3
2017,215,74.9
2017,216,71.0
2017,217,66.2
2017,218,68.6
2017,219,70.0
2017,220,68.0
2017,221,73.8
2017,222,73.9
2017,223,73.3
2017,224,70.5
2017,225,69.6
2017,226,73.0
2017,227,73.4
2017,228,74.1
2017,229,75.3
2017,230,75.1
2017,231,71.8
2017,232,72.7
2017,233,78.0
2017,234,76.7
2017,235,67.4
2017,236,63.6
2017,237,61.3
2017,238,64.2
2017,239,66.7
2017,240,67.6
2017,241,66.4
2017,242,68.0
2017,243,68.3
2017,244,59.2
2017,245,59.8
2017,246,65.5
2017,247,68.6
2017,248,63.7
2017,249,58.1
2017,250,57.4
2017,251,57.5
2017,252,56.0
2017,253,56.9
2017,254,61.6
2017,255,64.1
2017,256,66.2
2017,257,65.6
2017,258,67.8
2017,259,69.6
2017,260,70.8
2017,261,71.4
2017,262,67.7
2017,263,71.1
2017,264,75.4
2017,265,77.2
2017,266,76.5
2017,267,76.8
2017,268,78.3
2017,269,78.8
2017,270,73.7
2017,271,60.5
2017,272,59.2
2017,273,55.5
2017,274,55.0
2017,275,59.5
2017,276,66.9
2017,277,73.7
2017,278,66.2
2017,279,61.6
2017,280,70.8
2017,281,68.0
2017,282,68.7
2017,283,63.5
2017,284,55.7
2017,285,52.5
2017,286,60.3
2017,287,63.5
2017,288,65.2
2017,289,49.5
2017,290,52.4
2017,291,53.2
2017,292,59.2
2017,293,57.0
2017,294,60.6
2017,295,64.5
2017,296,64.2
2017,297,52.0
2017,298,45.1
2017,299,44.0
2017,300,50.8
2017,301,40.9
2017,302,41.5
2017,303,41.7
2017,304,41.0
2017,305,39.2
2017,306,50.2
2017,307,50.9
2017,308,44.2
2017,309,54.6
2017,310,47.6
2017,311,42.4
2017,312,39.1
2017,313,38.4
2017,314,25.9
2017,315,28.5
2017,316,34.6
2017,317,38.5
2017,318,40.4
2017,319,41.0
2017,320,42.1
2017,321,37.4
2017,322,44.0
2017,323,36.6
2017,324,35.1
2017,325,40.4
2017,326,34.3
2017,327,31.7
2017,328,38.5
2017,329,48.7
2017,330,36.3
2017,331,39.6
2017,332,49.5
2017,333,47.8
2017,334,39.6
2017,335,39.3
2017,336,38.5
2017,337,41.3
2017,338,45.1
2017,339,48.1
2017,340,32.5
2017,341,30.0
2017,342,25.8
2017,343,27.6
2017,344,26.8
2017,345,27.9
2017,346,25.4
2017,347,18.9
2017,348,21.5
2017,349,22.3
2017,350,31.9
2017,351,30.6
2017,352,38.1
2017,353,44.6
2017,354,35.6
2017,355,31.2
2017,356,34.2
2017,357,33.9
2017,358,25.1
2017,359,19.5
2017,360,10.1
2017,361,5.5
2017,362,5.0
2017,363,13.2
2017,364,14.8
2017,365,5.4
2018,1,7.3
2018,2,8.7
2018,3,7.4
2018,4,11.4
2018,5,1.6
2018,6,3.0
2018,7,7.8
2018,8,32.2
2018,9,30.7
2018,10,31.7
2018,11,49.3
2018,12,39.7
2018,13,15.2
2018,14,14.2
2018,15,17.8
2018,16,15.7
2018,17,7.7
2018,18,19.1
2018,19,27.1
2018,20,36.2
2018,21,36.6
2018,22,43.0
2018,23,40.6
2018,24,28.5
2018,25,28.5
2018,26,36.2
2018,27,47.0
2018,28,37.0
2018,29,29.1
2018,30,18.6
2018,31,28.3
2018,32,34.2
2018,33,14.2
2018,34,20.1
2018,35,31.8
2018,36,13.6
2018,37,16.2
2018,38,19.1
2018,39,17.8
2018,40,18.2
2018,41,23.0
2018,42,24.4
2018,43,23.4
2018,44,20.0
2018,45,28.5
2018,46,40.4
2018,47,36.1
2018,48,26.4
2018,49,32.2
2018,50,37.0
2018,51,56.4
2018,52,47.8
2018,53,34.0
2018,54,39.6
2018,55,40.5
2018,56,41.8
2018,57,39.5
2018,58,43.8
2018,59,49.5
2018,60,39.3
2018,61,33.9
2018,62,33.6
2018,63,33.0
2018,64,31.9
2018,65,32.4
2018,66,33.6
2018,67,28.1
2018,68,30.7
2018,69,30.5
2018,70,32.0
2018,71,29.8
2018,72,31.2
2018,73,29.5
2018,74,34.6
2018,75,29.0
2018,76,35.5
2018,77,40.3
2018,78,39.0
2018,79,32.5
2018,80,31.6
2018,81,35.4
2018,82,34.8
2018,83,33.4
2018,84,30.3
2018,85,39.2
2018,86,46.8
2018,87,44.9
2018,88,42.1
2018,89,40.1
2018,90,40.0
2018,91,37.1
2018,92,33.4
2018,93,38.1
2018,94,36.4
2018,95,33.5
2018,96,37.7
2018,97,30.5
2018,98,30.7
2018,99,34.0
2018,100,36.7
2018,101,42.7
2018,102,55.9
2018,103,51.8
2018,104,42.3
2018,105,35.1
2018,106,37.7
2018,107,33.5
2018,108,34.5
2018,109,41.7
2018,110,43.8
2018,111,45.9
2018,112,48.4
2018,113,55.8
2018,114,55.0
2018,115,53.8
2018,116,50.0
2018,117,54.2
2018,118,46.0
2018,119,43.7
2018,120,54.5
2018,121,66.0
2018,122,73.0
2018,123,68.1
2018,124,66.2
2018,125,63.8
2018,126,64.3
2018,127,57.1
2018,128,60.2
2018,129,65.2
2018,130,67.5
2018,131,49.0
2018,132,45.7
2018,133,51.5
2018,134,60.0
2018,135,68.6
2018,136,63.5
2018,137,68.1
2018,138,62.7
2018,139,66.1
2018,140,64.0
2018,141,58.2
2018,142,61.3
2018,143,65.7
2018,144,70.9
2018,145,73.2
2018,146,72.4
2018,147,75.2
2018,148,80.9
2018,149,81.0
2018,150,77.8
2018,151,79.4
2018,152,77.0
2018,153,63.8
2018,154,65.6
2018,155,65.4
2018,156,63.3
2018,157,59.8
2018,158,69.3
2018,159,72.4
2018,160,68.9
2018,161,65.5
2018,162,68.4
2018,163,70.0
2018,164,76.0
2018,165,72.8
2018,166,71.9
2018,167,75.1
2018,168,81.4
2018,169,86.9
2018,170,82.9
2018,171,67.8
2018,172,69.8
2018,173,69.4
2018,174,70.0
2018,175,71.1
2018,176,66.9
2018,177,67.9
2018,178,73.2
2018,179,75.5
2018,180,80.6
2018,181,84.5
2018,182,83.8
2018,183,83.7
2018,184,81.1
2018,185,83.2
2018,186,85.1
2018,187,76.6
2018,188,68.8
2018,189,73.0
2018,190,77.2
2018,191,79.5
2018,192,75.4
2018,193,73.7
2018,194,77.9
2018,195,79.7
2018,196,82.8
2018,197,80.9
2018,198,76.1
2018,199,72.6
2018,200,73.7
2018,201,74.4
2018,202,70.8
2018,203,70.2
2018,204,69.1
2018,205,76.1
2018,206,78.4
2018,207,75.5
2018,208,71.0
2018,209,70.0
2018,210,73.1
2018,211,71.6
2018,212,71.3
2018,213,70.8
2018,214,72.0
2018,215,75.9
2018,216,77.5
2018,217,80.9
2018,218,80.2
2018,219,75.7
2018,220,77.5
2018,221,75.4
2018,222,76.2
2018,223,73.4
2018,224,74.8
2018,225,75.3
2018,226,77.9
2018,227,78.7
2018,228,74.0
2018,229,75.5
2018,230,75.7
2018,231,74.5
2018,232,73.4
2018,233,75.6
2018,234,69.3
2018,235,68.9
2018,236,69.6
2018,237,73.6
2018,238,76.3
2018,239,81.4
2018,240,82.0
2018,241,80.5
2018,242,70.3
2018,243,69.7
2018,244,74.2
2018,245,78.6
2018,246,79.2
2018,247,78.8
2018,248,82.9
2018,249,74.2
2018,250,68.2
2018,251,64.5
2018,252,59.4
2018,253,59.4
2018,254,65.6
2018,255,65.8
2018,256,68.1
2018,257,73.3
2018,258,75.8
2018,259,75.9
2018,260,75.0
2018,261,76.2
2018,262,71.6
2018,263,69.2
2018,264,77.3
2018,265,59.6
2018,266,58.2
2018,267,61.3
2018,268,67.5
2018,269,67.5
2018,270,56.2
2018,271,57.5
2018,272,54.0
2018,273,55.0
2018,274,56.2
2018,275,65.1
2018,276,64.6
2018,277,72.1
2018,278,52.1
2018,279,66.3
2018,280,61.6
2018,281,65.8
2018,282,74.9
2018,283,72.8
2018,284,61.7
2018,285,46.4
2018,286,45.3
2018,287,47.9
2018,288,51.5
2018,289,42.5
2018,290,46.6
2018,291,40.5
2018,292,46.5
2018,293,49.1
2018,294,39.1
2018,295,44.2
2018,296,43.3
2018,297,42.3
2018,298,41.0
2018,299,46.9
2018,300,45.3
2018,301,43.8
2018,302,46.5
2018,303,45.4
2018,304,55.8
2018,305,47.1
2018,306,45.0
2018,307,43.9
2018,308,44.3
2018,309,52.2
2018,310,52.2
2018,311,44.3
2018,312,40.4
2018,313,37.2
2018,314,31.3
2018,315,33.5
2018,316,35.0
2018,317,33.6
2018,318,26.8
2018,319,32.7
2018,320,34.7
2018,321,38.4
2018,322,34.8
2018,323,31.2
2018,324,33.0
2018,325,33.6
2018,326,24.8
2018,327,34.8
2018,328,45.4
2018,329,46.0
2018,330,37.9
2018,331,30.9
2018,332,29.0
2018,333,29.1
2018,334,35.7
2018,335,35.9
2018,336,49.3
2018,337,39.2
2018,338,31.1
2018,339,29.4
2018,340,30.9
2018,341,29.5
2018,342,26.2
2018,343,25.3
2018,344,25.5
2018,345,28.8
2018,346,31.6
2018,347,38.6
2018,348,40.9
2018,349,37.5
2018,350,37.6
2018,351,34.9
2018,352,29.5
2018,353,32.0
2018,354,37.9
2018,355,39.5
2018,356,32.8
2018,357,33.6
2018,358,33.4
2018,359,30.0
2018,360,36.3
2018,361,37.6
2018,362,48.9
2018,363,32.7
2018,364,31.2
2018,365,33.1
2019,1,36.9
2019,2,28.8
2019,3,32.9
2019,4,36.5
2019,5,38.3
2019,6,38.9
2019,7,35.2
2019,8,47.7
2019,9,30.4
2019,10,24.1
2019,11,22.4
2019,12,28.1
2019,13,26.5
2019,14,23.2
2019,15,26.4
2019,16,27.4
2019,17,25.2
2019,18,30.5
2019,19,23.3
2019,20,11.8
2019,21,2.5
2019,22,12.1
2019,23,35.5
2019,24,30.0
2019,25,17.6
2019,26,12.3
2019,27,16.7
2019,28,13.7
2019,29,19.5
2019,30,-3.1
2019,31,-12.4
2019,32,4.5
2019,33,18.9
2019,34,41.0
2019,35,46.6
2019,36,40.6
2019,37,31.6
2019,38,35.1
2019,39,26.6
2019,40,17.0
2019,41,20.7
2019,42,25.8
2019,43,28.6
2019,44,27.1
2019,45,29.1
2019,46,34.5
2019,47,23.3
2019,48,24.7
2019,49,23.6
2019,50,19.9
2019,51,26.3
2019,52,36.0
2019,53,31.1
2019,54,32.3
2019,55,39.1
2019,56,24.5
2019,57,19.7
2019,58,19.9
2019,59,19.9
2019,60,24.3
2019,61,30.2
2019,62,26.4
2019,63,14.4
2019,64,12.8
2019,65,15.7
2019,66,22.1
2019,67,26.0
2019,68,29.7
2019,69,38.7
2019,70,35.1
2019,71,32.4
2019,72,39.5
2019,73,50.7
2019,74,45.2
2019,75,34.2
2019,76,28.7
2019,77,33.8
2019,78,37.2
2019,79,38.5
2019,80,40.6
2019,81,38.5
2019,82,34.7
2019,83,40.5
2019,84,39.5
2019,85,34.2
2019,86,32.4
2019,87,48.4
2019,88,48.3
2019,89,41.7
2019,90,29.6
2019,91,31.8
2019,92,41.2
2019,93,47.2
2019,94,41.0
2019,95,44.3
2019,96,53.2
2019,97,54.6
2019,98,61.6
2019,99,58.5
2019,100,44.8
2019,101,40.5
2019,102,53.9
2019,103,50.8
2019,104,40.5
2019,105,41.8
2019,106,48.9
2019,107,50.0
2019,108,60.8
2019,109,46.1
2019,110,40.8
2019,111,49.9
2019,112,56.9
2019,113,55.6
2019,114,49.9
2019,115,52.6
2019,116,51.8
2019,117,46.8
2019,118,44.2
2019,119,43.2
2019,120,44.3
2019,121,52.8
2019,122,55.4
2019,123,50.3
2019,124,52.1
2019,125,55.3
2019,126,60.3
2019,127,55.0
2019,128,50.5
2019,129,60.1
2019,130,57.4
2019,131,50.6
2019,132,49.3
2019,133,50.0
2019,134,54.3
2019,135,60.7
2019,136,64.8
2019,137,63.9
2019,138,57.8
2019,139,59.4
2019,140,58.3
2019,141,52.4
2019,142,56.6
2019,143,67.7
2019,144,63.2
2019,145,70.1
2019,146,68.2
2019,147,62.3
2019,148,68.8
2019,149,62.5
2019,150,63.7
2019,151,67.1
2019,152,69.1
2019,153,64.0
2019,154,56.5
2019,155,62.2
2019,156,70.2
2019,157,65.3
2019,158,68.1
2019,159,70.0
2019,160,70.8
2019,161,68.7
2019,162,63.5
2019,163,68.3
2019,164,61.1
2019,165,60.4
2019,166,67.4
2019,167,60.9
2019,168,63.4
2019,169,64.3
2019,170,70.8
2019,171,66.0
2019,172,65.5
2019,173,66.6
2019,174,68.1
2019,175,73.3
2019,176,72.2
2019,177,78.1
2019,178,77.5
2019,179,79.6
2019,180,80.3
2019,181,78.1
2019,182,76.0
2019,183,79.5
2019,184,77.5
2019,185,78.2
2019,186,81.9
2019,187,79.0
2019,188,73.9
2019,189,70.9
2019,190,71.8
2019,191,77.4
2019,192,81.0
2019,193,71.5
2019,194,77.0
2019,195,78.2
2019,196,77.2
2019,197,76.2
2019,198,78.6
2019,199,77.9
2019,200,80.8
2019,201,82.2
2019,202,76.3
2019,203,71.7
2019,204,68.7
2019,205,68.2
2019,206,73.8
2019,207,75.1
2019,208,77.3
2019,209,80.3
2019,210,79.3
2019,211,75.3
2019,212,73.1
2019,213,71.6
2019,214,72.1
2019,215,74.7
2019,216,76.2
2019,217,76.1
2019,218,75.5
2019,219,75.8
2019,220,75.6
2019,221,71.4
2019,222,70.9
2019,223,72.6
2019,224,76.7
2019,225,77.1
2019,226,74.9
2019,227,72.4
2019,228,70.5
2019,229,76.2
2019,230,76.2
2019,231,73.8
2019,232,77.8
2019,233,76.3
2019,234,73.2
2019,235,67.3
2019,236,64.7
2019,237,68.0
2019,238,67.1
2019,239,73.0
2019,240,70.8
2019,241,69.6
2019,242,71.7
2019,243,65.4
2019,244,64.6
2019,245,70.4
2019,246,69.7
2019,247,69.2
2019,248,64.1
2019,249,64.0
2019,250,67.5
2019,251,65.2
2019,252,62.1
2019,253,63.6
2019,254,77.8
2019,255,69.7
2019,256,70.8
2019,257,67.9
2019,258,66.5
2019,259,72.2
2019,260,69.3
2019,261,67.9
2019,262,67.7
2019,263,71.6
2019,264,74.8
2019,265,77.1
2019,266,73.1
2019,267,60.7
2019,268,67.6
2019,269,67.2
2019,270,61.8
2019,271,66.5
2019,272,58.9
2019,273,63.6
2019,274,74.7
2019,275,68.6
2019,276,59.1
2019,277,55.4
2019,278,53.1
2019,279,61.5
2019,280,60.1
2019,281,53.0
2019,282,58.1
2019,283,59.1
2019,284,63.3
2019,285,48.9
2019,286,50.6
2019,287,48.5
2019,288,48.1
2019,289,53.4
2019,290,48.5
2019,291,46.3
2019,292,47.9
2019,293,54.2
2019,294,55.7
2019,295,56.0
2019,296,50.0
2019,297,52.4
2019,298,47.8
2019,299,43.2
2019,300,54.7
2019,301,50.4
2019,302,52.7
2019,303,44.9
2019,304,46.6
2019,305,37.0
2019,306,40.9
2019,307,39.0
2019,308,47.0
2019,309,47.3
2019,310,34.2
2019,311,35.4
2019,312,29.2
2019,313,31.5
2019,314,40.5
2019,315,32.7
2019,316,22.6
2019,317,15.1
2019,318,27.9
2019,319,31.3
2019,320,29.4
2019,321,29.2
2019,322,38.5
2019,323,35.6
2019,324,39.6
2019,325,42.1
2019,326,40.3
2019,327,30.4
2019,328,35.8
2019,329,42.6
2019,330,45.8
2019,331,46.9
2019,332,37.9
2019,333,34.8
2019,334,35.3
2019,335,39.8
2019,336,36.1
2019,337,31.6
2019,338,35.4
2019,339,35.4
2019,340,38.2
2019,341,28.8
2019,342,36.1
2019,343,48.5
2019,344,37.1
2019,345,21.9
2019,346,22.7
2019,347,33.5
2019,348,35.9
2019,349,32.0
2019,350,30.5
2019,351,30.1
2019,352,23.6
2019,353,18.0
2019,354,26.9
2019,355,33.3
2019,356,37.1
2019,357,40.8
2019,358,36.9
2019,359,37.4
2019,360,45.2
2019,361,49.8
2019,362,36.1
2019,363,42.3
2019,364,43.6
2019,365,32.2
2020,1,30.0
2020,2,39.4
2020,3,43.8
2020,4,36.7
2020,5,31.7
2020,6,37.9
2020,7,34.6
2020,8,27.1
2020,9,24.9
2020,10,46.1
2020,11,46.1
2020,12,29.2
2020,13,32.1
2020,14,34.8
2020,15,35.6
2020,16,33.7
2020,17,23.0
2020,18,30.6
2020,19,23.2
2020,20,18.0
2020,21,22.6
2020,22,23.1
2020,23,30.7
2020,24,35.3
2020,25,35.9
2020,26,34.2
2020,27,34.5
2020,28,34.8
2020,29,31.2
2020,30,30.9
2020,31,30.8
2020,32,29.2
2020,33,38.9
2020,34,41.2
2020,35,37.4
2020,36,29.0
2020,37,25.9
2020,38,29.0
2020,39,27.6
2020,40,28.4
2020,41,34.5
2020,42,32.6
2020,43,29.3
2020,44,29.6
2020,45,13.3
2020,46,18.5
2020,47,34.6
2020,48,29.8
2020,49,36.2
2020,50,27.8
2020,51,21.8
2020,52,22.4
2020,53,32.7
2020,54,39.0
2020,55,40.5
2020,56,37.5
2020,57,31.4
2020,58,23.1
2020,59,22.7
2020,60,25.0
2020,61,29.4
2020,62,45.8
2020,63,41.0
2020,64,39.2
2020,65,36.2
2020,66,35.7
2020,67,31.9
2020,68,42.6
2020,69,53.9
2020,70,53.3
2020,71,38.6
2020,72,42.3
2020,73,44.6
2020,74,35.6
2020,75,36.3
2020,76,34.9
2020,77,42.4
2020,78,38.9
2020,79,41.8
2020,80,52.6
2020,81,31.0
2020,82,29.7
2020,83,36.0
2020,84,38.7
2020,85,41.7
2020,86,49.3
2020,87,41.5
2020,88,44.6
2020,89,51.5
2020,90,45.4
2020,91,41.4
2020,92,44.2
2020,93,47.9
2020,94,49.0
2020,95,47.4
2020,96,47.4
2020,97,45.2
2020,98,51.5
2020,99,59.8
2020,100,47.5
2020,101,38.0
2020,102,42.8
2020,103,51.3
2020,104,49.5
2020,105,37.1
2020,106,31.7
2020,107,33.3
2020,108,33.5
2020,109,38.5
2020,110,50.6
2020,111,42.3
2020,112,44.2
2020,113,33.4
2020,114,39.2
2020,115,45.9
2020,116,47.8
2020,117,53.1
2020,118,50.5
2020,119,56.5
2020,120,59.1
2020,121,53.0
2020,122,52.5
2020,123,62.1
2020,124,66.6
2020,125,50.5
2020,126,45.3
2020,127,48.6
2020,128,53.0
2020,129,42.3
2020,130,38.2
2020,131,48.9
2020,132,40.3
2020,133,45.4
2020,134,43.6
